[server][info] Running client on level: ../levels/SACrunch.lvl
SearchClient initializing. I am sending this using the error output stream.
[client][message] This is a comment.
Starting best-first search using A* evaluation.
#Explored:   10,000, #Frontier:    3,216, #Generated:   13,216, Time: 1.093 s
[Used: 32.98 MB, Free: 157.02 MB, Alloc: 190.00 MB, MaxAlloc: 8192.00 MB]
#Explored:   20,000, #Frontier:    6,195, #Generated:   26,195, Time: 1.528 s
[Used: 79.96 MB, Free: 110.04 MB, Alloc: 190.00 MB, MaxAlloc: 8192.00 MB]
#Explored:   30,000, #Frontier:    8,656, #Generated:   38,656, Time: 2.003 s
[Used: 54.28 MB, Free: 207.72 MB, Alloc: 262.00 MB, MaxAlloc: 8192.00 MB]
#Explored:   40,000, #Frontier:   11,724, #Generated:   51,724, Time: 2.530 s
[Used: 151.83 MB, Free: 294.17 MB, Alloc: 446.00 MB, MaxAlloc: 8192.00 MB]
#Explored:   50,000, #Frontier:   14,479, #Generated:   64,479, Time: 3.078 s
[Used: 69.17 MB, Free: 376.83 MB, Alloc: 446.00 MB, MaxAlloc: 8192.00 MB]
#Explored:   60,000, #Frontier:   17,280, #Generated:   77,280, Time: 3.576 s
[Used: 213.06 MB, Free: 232.94 MB, Alloc: 446.00 MB, MaxAlloc: 8192.00 MB]
#Explored:   70,000, #Frontier:   20,387, #Generated:   90,387, Time: 4.201 s
[Used: 384.37 MB, Free: 507.63 MB, Alloc: 892.00 MB, MaxAlloc: 8192.00 MB]
#Explored:   80,000, #Frontier:   22,501, #Generated:  102,501, Time: 4.706 s
[Used: 278.36 MB, Free: 613.64 MB, Alloc: 892.00 MB, MaxAlloc: 8192.00 MB]
#Explored:   90,000, #Frontier:   25,392, #Generated:  115,392, Time: 5.241 s
[Used: 183.39 MB, Free: 708.61 MB, Alloc: 892.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  100,000, #Frontier:   27,682, #Generated:  127,682, Time: 5.741 s
[Used: 77.89 MB, Free: 814.11 MB, Alloc: 892.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  110,000, #Frontier:   29,556, #Generated:  139,556, Time: 6.158 s
[Used: 453.89 MB, Free: 438.11 MB, Alloc: 892.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  120,000, #Frontier:   32,725, #Generated:  152,725, Time: 6.838 s
[Used: 363.88 MB, Free: 1380.12 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  130,000, #Frontier:   35,480, #Generated:  165,480, Time: 7.546 s
[Used: 802.88 MB, Free: 941.12 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  140,000, #Frontier:   37,769, #Generated:  177,769, Time: 8.177 s
[Used: 269.88 MB, Free: 1474.12 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  150,000, #Frontier:   40,110, #Generated:  190,110, Time: 8.704 s
[Used: 721.88 MB, Free: 1022.12 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  160,000, #Frontier:   43,118, #Generated:  203,118, Time: 9.302 s
[Used: 169.88 MB, Free: 1574.12 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  170,000, #Frontier:   45,756, #Generated:  215,756, Time: 9.796 s
[Used: 567.88 MB, Free: 1176.12 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  180,000, #Frontier:   47,822, #Generated:  227,822, Time: 10.332 s
[Used: 1006.88 MB, Free: 737.12 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  190,000, #Frontier:   48,696, #Generated:  238,696, Time: 10.888 s
[Used: 480.14 MB, Free: 1263.86 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  200,000, #Frontier:   50,734, #Generated:  250,734, Time: 11.363 s
[Used: 881.14 MB, Free: 862.86 MB, Alloc: 1744.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  210,000, #Frontier:   53,379, #Generated:  263,379, Time: 12.003 s
[Used: 328.71 MB, Free: 2311.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  220,000, #Frontier:   54,980, #Generated:  274,980, Time: 12.591 s
[Used: 705.71 MB, Free: 1934.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  230,000, #Frontier:   56,867, #Generated:  286,867, Time: 13.222 s
[Used: 1137.71 MB, Free: 1502.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  240,000, #Frontier:   58,898, #Generated:  298,898, Time: 13.677 s
[Used: 1527.71 MB, Free: 1112.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  250,000, #Frontier:   59,505, #Generated:  309,505, Time: 14.256 s
[Used: 493.71 MB, Free: 2146.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  260,000, #Frontier:   62,149, #Generated:  322,149, Time: 14.706 s
[Used: 886.71 MB, Free: 1753.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  270,000, #Frontier:   63,390, #Generated:  333,390, Time: 15.148 s
[Used: 1252.71 MB, Free: 1387.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  280,000, #Frontier:   65,035, #Generated:  345,035, Time: 15.866 s
[Used: 195.71 MB, Free: 2444.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  290,000, #Frontier:   67,272, #Generated:  357,272, Time: 16.561 s
[Used: 657.71 MB, Free: 1982.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  300,000, #Frontier:   69,352, #Generated:  369,352, Time: 17.181 s
[Used: 1142.71 MB, Free: 1497.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  310,000, #Frontier:   69,865, #Generated:  379,865, Time: 17.702 s
[Used: 1604.71 MB, Free: 1035.29 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  320,000, #Frontier:   71,666, #Generated:  391,666, Time: 18.404 s
[Used: 638.30 MB, Free: 2001.70 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  330,000, #Frontier:   74,273, #Generated:  404,273, Time: 18.927 s
[Used: 1099.30 MB, Free: 1540.70 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  340,000, #Frontier:   76,968, #Generated:  416,968, Time: 19.390 s
[Used: 1503.30 MB, Free: 1136.70 MB, Alloc: 2640.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  350,000, #Frontier:   77,919, #Generated:  427,919, Time: 20.127 s
[Used: 506.73 MB, Free: 2731.27 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  360,000, #Frontier:   79,382, #Generated:  439,382, Time: 20.801 s
[Used: 983.73 MB, Free: 2254.27 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  370,000, #Frontier:   81,520, #Generated:  451,520, Time: 21.374 s
[Used: 1457.73 MB, Free: 1780.27 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  380,000, #Frontier:   81,929, #Generated:  461,929, Time: 21.931 s
[Used: 1917.73 MB, Free: 1320.27 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  390,000, #Frontier:   82,537, #Generated:  472,537, Time: 22.611 s
[Used: 571.73 MB, Free: 2666.27 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  400,000, #Frontier:   84,625, #Generated:  484,625, Time: 23.146 s
[Used: 1002.73 MB, Free: 2235.27 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  410,000, #Frontier:   86,797, #Generated:  496,797, Time: 23.666 s
[Used: 1428.73 MB, Free: 1809.27 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  420,000, #Frontier:   88,513, #Generated:  508,513, Time: 24.154 s
[Used: 1821.73 MB, Free: 1416.27 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  430,000, #Frontier:   89,134, #Generated:  519,134, Time: 24.832 s
[Used: 503.33 MB, Free: 2734.67 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  440,000, #Frontier:   89,730, #Generated:  529,730, Time: 25.362 s
[Used: 963.33 MB, Free: 2274.67 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  450,000, #Frontier:   91,213, #Generated:  541,213, Time: 26.014 s
[Used: 1426.33 MB, Free: 1811.67 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  460,000, #Frontier:   93,191, #Generated:  553,191, Time: 26.588 s
[Used: 1862.33 MB, Free: 1375.67 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  470,000, #Frontier:   94,356, #Generated:  564,356, Time: 27.216 s
[Used: 489.47 MB, Free: 2748.53 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  480,000, #Frontier:   96,369, #Generated:  576,369, Time: 27.774 s
[Used: 908.47 MB, Free: 2329.53 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  490,000, #Frontier:   98,457, #Generated:  588,457, Time: 28.301 s
[Used: 1334.47 MB, Free: 1903.53 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  500,000, #Frontier:   99,791, #Generated:  599,791, Time: 28.791 s
[Used: 1733.47 MB, Free: 1504.53 MB, Alloc: 3238.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  510,000, #Frontier:  100,860, #Generated:  610,860, Time: 29.665 s
[Used: 398.73 MB, Free: 3039.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  520,000, #Frontier:  101,940, #Generated:  621,940, Time: 30.401 s
[Used: 693.73 MB, Free: 2744.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  530,000, #Frontier:  102,277, #Generated:  632,277, Time: 30.935 s
[Used: 1140.73 MB, Free: 2297.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  540,000, #Frontier:  104,072, #Generated:  644,072, Time: 31.439 s
[Used: 1562.73 MB, Free: 1875.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  550,000, #Frontier:  106,225, #Generated:  656,225, Time: 31.932 s
[Used: 1970.73 MB, Free: 1467.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  560,000, #Frontier:  107,015, #Generated:  667,015, Time: 32.431 s
[Used: 2364.73 MB, Free: 1073.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  570,000, #Frontier:  108,516, #Generated:  678,516, Time: 32.999 s
[Used: 741.73 MB, Free: 2696.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  580,000, #Frontier:  111,120, #Generated:  691,120, Time: 33.536 s
[Used: 1153.73 MB, Free: 2284.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
#Explored:  590,000, #Frontier:  111,946, #Generated:  701,946, Time: 34.015 s
[Used: 1538.73 MB, Free: 1899.27 MB, Alloc: 3438.00 MB, MaxAlloc: 8192.00 MB]
